date,product_id,region,warehouse,opening_stock,units_received,units_sold,closing_stock,stockout_hours
2026-03-29,P019,West,W04,93,17,21,89,0
2026-03-30,P019,West,W04,89,20,21,88,0
2026-03-31,P019,West,W04,88,16,19,85,0
2026-04-01,P019,West,W04,85,19,24,80,0
2026-04-02,P019,West,W04,80,14,24,70,0
2026-04-03,P019,West,W04,70,13,20,63,0
2026-04-04,P019,West,W04,63,11,21,53,0
2026-04-05,P019,West,W04,53,21,20,54,0
2026-04-06,P019,West,W04,54,16,16,54,0
2026-04-07,P019,West,W04,54,12,9,57,0
2026-04-08,P019,West,W04,57,11,14,54,0
2026-04-09,P019,West,W04,54,17,16,55,0
2026-04-10,P019,West,W04,55,22,20,57,0
2026-04-11,P019,West,W04,57,20,24,53,0
2026-04-12,P019,West,W04,53,17,19,51,0
2026-04-13,P019,West,W04,51,18,16,53,0
2026-04-14,P019,West,W04,53,18,19,52,0
2026-04-15,P019,West,W04,52,11,19,44,0
2026-04-16,P019,West,W04,44,21,19,46,0
2026-04-17,P019,West,W04,46,9,15,40,0
2026-04-18,P019,West,W04,40,13,11,42,0
2026-04-19,P019,West,W04,42,15,18,39,0
2026-04-20,P019,West,W04,39,17,12,44,0
2026-04-21,P019,West,W04,44,12,20,36,0
2026-04-22,P019,West,W04,36,13,11,38,0
2026-04-23,P019,West,W04,38,15,20,33,0
2026-04-24,P019,West,W04,33,12,18,27,0
2026-04-25,P019,West,W04,27,13,17,23,0
2026-04-26,P019,West,W04,23,17,18,22,0
2026-04-27,P019,West,W04,22,13,9,26,0
2026-04-28,P019,West,W04,26,18,11,33,0
2026-04-29,P019,West,W04,33,15,12,36,0
2026-04-30,P019,West,W04,36,17,20,33,0
2026-05-01,P019,West,W04,33,14,24,23,0
2026-05-02,P019,West,W04,23,23,18,28,0
2026-05-03,P019,West,W04,28,15,23,20,0
2026-05-04,P019,West,W04,20,19,25,14,0
2026-05-05,P019,West,W04,14,17,17,14,0
2026-05-06,P019,West,W04,14,9,23,0,5
2026-05-07,P019,West,W04,0,18,15,3,0
2026-05-08,P019,West,W04,3,16,19,0,5
2026-05-09,P019,West,W04,0,24,16,8,0
2026-05-10,P019,West,W04,8,18,17,9,0
2026-05-11,P019,West,W04,9,18,27,0,0
2026-05-12,P019,West,W04,0,21,19,2,0
2026-05-13,P019,West,W04,2,9,11,0,5
2026-05-14,P019,West,W04,0,12,12,0,6
2026-05-15,P019,West,W04,0,21,21,0,0
2026-05-16,P019,West,W04,0,14,14,0,15
2026-05-17,P019,West,W04,0,8,8,0,8
2026-05-18,P019,West,W04,0,8,8,0,4
2026-05-19,P019,West,W04,0,11,11,0,15
2026-05-20,P019,West,W04,0,13,13,0,9
2026-05-21,P019,West,W04,0,21,19,2,0
2026-05-22,P019,West,W04,2,16,18,0,10
2026-05-23,P019,West,W04,0,16,16,0,5
2026-05-24,P019,West,W04,0,12,12,0,11
2026-05-25,P019,West,W04,0,12,12,0,14
2026-05-26,P019,West,W04,0,14,14,0,15
2026-05-27,P019,West,W04,0,16,16,0,5
2026-05-28,P019,West,W04,0,12,12,0,4
2026-05-29,P019,West,W04,0,20,17,3,0
2026-05-30,P019,West,W04,3,8,11,0,15
2026-05-31,P019,West,W04,0,16,16,0,8
2026-06-01,P019,West,W04,0,11,11,0,10
2026-06-02,P019,West,W04,0,11,11,0,13
2026-06-03,P019,West,W04,0,9,9,0,7
2026-06-04,P019,West,W04,0,19,19,0,11
2026-06-05,P019,West,W04,0,18,18,0,11
2026-06-06,P019,West,W04,0,17,17,0,11
2026-06-07,P019,West,W04,0,14,13,1,0
2026-06-08,P019,West,W04,1,19,15,5,0
2026-06-09,P019,West,W04,5,19,22,2,0
2026-06-10,P019,West,W04,2,22,17,7,0
2026-06-11,P019,West,W04,7,18,15,10,0
2026-06-12,P019,West,W04,10,16,14,12,0
2026-06-13,P019,West,W04,12,13,18,7,0
2026-06-14,P019,West,W04,7,23,13,17,0
2026-06-15,P019,West,W04,17,18,11,24,0
2026-06-16,P019,West,W04,24,15,18,21,0
2026-06-17,P019,West,W04,21,13,17,17,0
2026-06-18,P019,West,W04,17,12,24,5,0
2026-06-19,P019,West,W04,5,16,20,1,0
2026-06-20,P019,West,W04,1,14,15,0,15
2026-06-21,P019,West,W04,0,21,15,6,0
2026-06-22,P019,West,W04,6,11,17,0,12
2026-06-23,P019,West,W04,0,24,22,2,0
2026-06-24,P019,West,W04,2,14,16,0,15
2026-06-25,P019,West,W04,0,18,18,0,8
2026-06-26,P019,West,W04,0,21,21,0,14
2026-06-27,P019,West,W04,0,19,19,0,4
2026-06-28,P019,West,W04,0,17,17,0,7
2026-06-29,P019,West,W04,0,9,9,0,11
2026-06-30,P019,West,W04,0,12,12,0,5
2026-01-01,P020,North,W01,543,20,20,543,0
2026-01-02,P020,North,W01,543,14,23,534,0
2026-01-03,P020,North,W01,534,15,18,531,0
2026-01-04,P020,North,W01,531,15,18,528,0
2026-01-05,P020,North,W01,528,17,18,527,0
2026-01-06,P020,North,W01,527,9,16,520,0
2026-01-07,P020,North,W01,520,14,21,513,0
2026-01-08,P020,North,W01,513,13,21,505,0
2026-01-09,P020,North,W01,505,14,21,498,0
2026-01-10,P020,North,W01,498,18,21,495,0
2026-01-11,P020,North,W01,495,13,19,489,0
2026-01-12,P020,North,W01,489,15,20,484,0
2026-01-13,P020,North,W01,484,8,23,469,0
2026-01-14,P020,North,W01,469,15,19,465,0
2026-01-15,P020,North,W01,465,10,21,454,0
2026-01-16,P020,North,W01,454,15,17,452,0
2026-01-17,P020,North,W01,452,12,25,439,0
2026-01-18,P020,North,W01,439,17,15,441,0
2026-01-19,P020,North,W01,441,12,17,436,0
2026-01-20,P020,North,W01,436,15,21,430,0
2026-01-21,P020,North,W01,430,17,23,424,0
2026-01-22,P020,North,W01,424,17,15,426,0
2026-01-23,P020,North,W01,426,17,16,427,0
2026-01-24,P020,North,W01,427,13,14,426,0
2026-01-25,P020,North,W01,426,17,21,422,0
2026-01-26,P020,North,W01,422,18,21,419,0
2026-01-27,P020,North,W01,419,13,26,406,0
2026-01-28,P020,North,W01,406,8,20,394,0
2026-01-29,P020,North,W01,394,14,16,392,0
2026-01-30,P020,North,W01,392,14,11,395,0
2026-01-31,P020,North,W01,395,17,17,395,0
2026-02-01,P020,North,W01,395,13,22,386,0
2026-02-02,P020,North,W01,386,14,19,381,0
2026-02-03,P020,North,W01,381,14,18,377,0
2026-02-04,P020,North,W01,377,15,19,373,0
2026-02-05,P020,North,W01,373,20,17,376,0
2026-02-06,P020,North,W01,376,13,21,368,0
2026-02-07,P020,North,W01,368,6,10,364,0
2026-02-08,P020,North,W01,364,15,15,364,0
2026-02-09,P020,North,W01,364,11,26,349,0
2026-02-10,P020,North,W01,349,14,23,340,0
2026-02-11,P020,North,W01,340,19,29,330,0
2026-02-12,P020,North,W01,330,13,19,324,0
2026-02-13,P020,North,W01,324,11,15,320,0
2026-02-14,P020,North,W01,320,15,15,320,0
2026-02-15,P020,North,W01,320,10,21,309,0
2026-02-16,P020,North,W01,309,11,35,285,0
2026-02-17,P020,North,W01,285,13,20,278,0
2026-02-18,P020,North,W01,278,19,23,274,0
2026-02-19,P020,North,W01,274,17,23,268,0
2026-02-20,P020,North,W01,268,3,19,252,0
2026-02-21,P020,North,W01,252,4,15,241,0
2026-02-22,P020,North,W01,241,6,20,227,0
2026-02-23,P020,North,W01,227,3,22,208,0
2026-02-24,P020,North,W01,208,5,20,193,0
2026-02-25,P020,North,W01,193,5,17,181,0
2026-02-26,P020,North,W01,181,2,16,167,0
2026-02-27,P020,North,W01,167,5,17,155,0
2026-02-28,P020,North,W01,155,3,22,136,0
2026-03-01,P020,North,W01,136,18,16,138,0
2026-03-02,P020,North,W01,138,15,14,139,0
2026-03-03,P020,North,W01,139,15,15,139,0
2026-03-04,P020,North,W01,139,10,23,126,0
2026-03-05,P020,North,W01,126,23,21,128,0
2026-03-06,P020,North,W01,128,13,24,117,0
2026-03-07,P020,North,W01,117,14,18,113,0
2026-03-08,P020,North,W01,113,21,16,118,0
2026-03-09,P020,North,W01,118,15,24,109,0
2026-03-10,P020,North,W01,109,20,11,118,0
2026-03-11,P020,North,W01,118,16,18,116,0
2026-03-12,P020,North,W01,116,17,12,121,0
2026-03-13,P020,North,W01,121,15,20,116,0
2026-03-14,P020,North,W01,116,17,20,113,0
2026-03-15,P020,North,W01,113,16,17,112,0
2026-03-16,P020,North,W01,112,27,16,123,0
2026-03-17,P020,North,W01,123,11,16,118,0
2026-03-18,P020,North,W01,118,17,16,119,0
2026-03-19,P020,North,W01,119,16,22,113,0
2026-03-20,P020,North,W01,113,12,16,109,0
2026-03-21,P020,North,W01,109,15,17,107,0
2026-03-22,P020,North,W01,107,14,14,107,0
2026-03-23,P020,North,W01,107,11,22,96,0
2026-03-24,P020,North,W01,96,19,12,103,0
2026-03-25,P020,North,W01,103,14,13,104,0
2026-03-26,P020,North,W01,104,14,12,106,0
2026-03-27,P020,North,W01,106,12,15,103,0
2026-03-28,P020,North,W01,103,9,18,94,0
2026-03-29,P020,North,W01,94,15,20,89,0
2026-03-30,P020,North,W01,89,15,12,92,0
2026-03-31,P020,North,W01,92,13,17,88,0
2026-04-01,P020,North,W01,88,13,19,82,0
2026-04-02,P020,North,W01,82,15,17,80,0
2026-04-03,P020,North,W01,80,12,20,72,0
2026-04-04,P020,North,W01,72,5,16,61,0
2026-04-05,P020,North,W01,61,10,21,50,0
2026-04-06,P020,North,W01,50,16,13,53,0
2026-04-07,P020,North,W01,53,12,20,45,0
2026-04-08,P020,North,W01,45,16,14,47,0
2026-04-09,P020,North,W01,47,22,20,49,0
2026-04-10,P020,North,W01,49,22,29,42,0
2026-04-11,P020,North,W01,42,14,6,50,0
2026-04-12,P020,North,W01,50,8,22,36,0
2026-04-13,P020,North,W01,36,17,10,43,0
2026-04-14,P020,North,W01,43,15,11,47,0
2026-04-15,P020,North,W01,47,10,13,44,0
2026-04-16,P020,North,W01,44,20,14,50,0
2026-04-17,P020,North,W01,50,15,11,54,0
2026-04-18,P020,North,W01,54,16,13,57,0
2026-04-19,P020,North,W01,57,22,18,61,0
2026-04-20,P020,North,W01,61,14,18,57,0
2026-04-21,P020,North,W01,57,16,23,50,0
2026-04-22,P020,North,W01,50,17,14,53,0
2026-04-23,P020,North,W01,53,19,21,51,0
2026-04-24,P020,North,W01,51,13,18,46,0
2026-04-25,P020,North,W01,46,12,21,37,0
2026-04-26,P020,North,W01,37,5,19,23,0
2026-04-27,P020,North,W01,23,19,22,20,0
2026-04-28,P020,North,W01,20,17,17,20,0
2026-04-29,P020,North,W01,20,9,17,12,0
2026-04-30,P020,North,W01,12,14,21,5,0
2026-05-01,P020,North,W01,5,20,19,6,0
2026-05-02,P020,North,W01,6,20,22,4,0
2026-05-03,P020,North,W01,4,11,15,0,12
2026-05-04,P020,North,W01,0,14,14,0,13
2026-05-05,P020,North,W01,0,12,12,0,0
2026-05-06,P020,North,W01,0,13,13,0,7
2026-05-07,P020,North,W01,0,11,11,0,5
2026-05-08,P020,North,W01,0,13,13,0,13
2026-05-09,P020,North,W01,0,15,15,0,12
2026-05-10,P020,North,W01,0,15,15,0,9
2026-05-11,P020,North,W01,0,12,12,0,7
2026-05-12,P020,North,W01,0,15,15,0,5
2026-05-13,P020,North,W01,0,13,13,0,4
2026-05-14,P020,North,W01,0,12,12,0,7
2026-05-15,P020,North,W01,0,15,13,2,0
2026-05-16,P020,North,W01,2,11,13,0,14
2026-05-17,P020,North,W01,0,13,13,0,5
2026-05-18,P020,North,W01,0,15,13,2,0
2026-05-19,P020,North,W01,2,14,15,1,0
2026-05-20,P020,North,W01,1,13,14,0,9
2026-05-21,P020,North,W01,0,14,14,0,9
2026-05-22,P020,North,W01,0,15,15,0,6
2026-05-23,P020,North,W01,0,14,14,0,7
2026-05-24,P020,North,W01,0,18,17,1,0
2026-05-25,P020,North,W01,1,18,18,1,0
2026-05-26,P020,North,W01,1,13,14,0,11
2026-05-27,P020,North,W01,0,10,10,0,13
2026-05-28,P020,North,W01,0,20,18,2,0
2026-05-29,P020,North,W01,2,17,19,0,7
2026-05-30,P020,North,W01,0,12,12,0,13
2026-05-31,P020,North,W01,0,17,9,8,0
2026-06-01,P020,North,W01,8,15,16,7,0
2026-06-02,P020,North,W01,7,16,15,8,0
2026-06-03,P020,North,W01,8,14,22,0,12
2026-06-04,P020,North,W01,0,20,17,3,0
2026-06-05,P020,North,W01,3,10,13,0,8
2026-06-06,P020,North,W01,0,16,16,0,15
2026-06-07,P020,North,W01,0,19,17,2,0
2026-06-08,P020,North,W01,2,10,12,0,10
2026-06-09,P020,North,W01,0,18,18,0,0
2026-06-10,P020,North,W01,0,16,16,0,4
2026-06-11,P020,North,W01,0,14,14,0,15
2026-06-12,P020,North,W01,0,11,11,0,7
2026-06-13,P020,North,W01,0,18,16,2,0
2026-06-14,P020,North,W01,2,19,21,0,8
2026-06-15,P020,North,W01,0,13,13,0,8
2026-06-16,P020,North,W01,0,21,13,8,0
2026-06-17,P020,North,W01,8,12,15,5,0
2026-06-18,P020,North,W01,5,14,13,6,0
2026-06-19,P020,North,W01,6,6,12,0,9
2026-06-20,P020,North,W01,0,25,24,1,0
2026-06-21,P020,North,W01,1,14,14,1,0
2026-06-22,P020,North,W01,1,19,20,0,15
2026-06-23,P020,North,W01,0,15,15,0,12
2026-06-24,P020,North,W01,0,20,20,0,8
2026-06-25,P020,North,W01,0,19,10,9,0
2026-06-26,P020,North,W01,9,18,21,6,0
2026-06-27,P020,North,W01,6,18,24,0,4
2026-06-28,P020,North,W01,0,10,10,0,12
2026-06-29,P020,North,W01,0,10,10,0,7
2026-06-30,P020,North,W01,0,23,22,1,0
2026-01-01,P020,South,W02,652,10,24,638,0
2026-01-02,P020,South,W02,638,11,18,631,0
2026-01-03,P020,South,W02,631,10,15,626,0
2026-01-04,P020,South,W02,626,12,18,620,0
2026-01-05,P020,South,W02,620,16,15,621,0
2026-01-06,P020,South,W02,621,15,15,621,0
2026-01-07,P020,South,W02,621,24,23,622,0
2026-01-08,P020,South,W02,622,13,15,620,0
2026-01-09,P020,South,W02,620,14,20,614,0
2026-01-10,P020,South,W02,614,13,24,603,0
2026-01-11,P020,South,W02,603,14,22,595,0
2026-01-12,P020,South,W02,595,16,25,586,0
2026-01-13,P020,South,W02,586,18,18,586,0
2026-01-14,P020,South,W02,586,18,17,587,0
2026-01-15,P020,South,W02,587,27,15,599,0
2026-01-16,P020,South,W02,599,14,22,591,0
2026-01-17,P020,South,W02,591,15,16,590,0
2026-01-18,P020,South,W02,590,17,12,595,0
2026-01-19,P020,South,W02,595,16,18,593,0
2026-01-20,P020,South,W02,593,18,19,592,0
2026-01-21,P020,South,W02,592,15,16,591,0
2026-01-22,P020,South,W02,591,14,25,580,0
2026-01-23,P020,South,W02,580,13,27,566,0
2026-01-24,P020,South,W02,566,20,18,568,0
2026-01-25,P020,South,W02,568,11,18,561,0
2026-01-26,P020,South,W02,561,13,28,546,0
2026-01-27,P020,South,W02,546,19,18,547,0
2026-01-28,P020,South,W02,547,17,15,549,0
2026-01-29,P020,South,W02,549,20,19,550,0
2026-01-30,P020,South,W02,550,16,22,544,0
2026-01-31,P020,South,W02,544,19,17,546,0
2026-02-01,P020,South,W02,546,18,20,544,0
2026-02-02,P020,South,W02,544,15,21,538,0
2026-02-03,P020,South,W02,538,12,23,527,0
2026-02-04,P020,South,W02,527,20,20,527,0
2026-02-05,P020,South,W02,527,17,22,522,0
2026-02-06,P020,South,W02,522,13,18,517,0
2026-02-07,P020,South,W02,517,13,24,506,0
2026-02-08,P020,South,W02,506,10,11,505,0
2026-02-09,P020,South,W02,505,21,16,510,0
2026-02-10,P020,South,W02,510,15,11,514,0
2026-02-11,P020,South,W02,514,14,23,505,0
2026-02-12,P020,South,W02,505,19,19,505,0
2026-02-13,P020,South,W02,505,16,22,499,0
2026-02-14,P020,South,W02,499,17,18,498,0
2026-02-15,P020,South,W02,498,20,19,499,0
2026-02-16,P020,South,W02,499,18,24,493,0
2026-02-17,P020,South,W02,493,14,17,490,0
2026-02-18,P020,South,W02,490,14,12,492,0
2026-02-19,P020,South,W02,492,11,19,484,0
2026-02-20,P020,South,W02,484,1,24,461,0
2026-02-21,P020,South,W02,461,0,20,441,0
2026-02-22,P020,South,W02,441,1,19,423,0
2026-02-23,P020,South,W02,423,2,21,404,0
2026-02-24,P020,South,W02,404,5,21,388,0
2026-02-25,P020,South,W02,388,2,17,373,0
2026-02-26,P020,South,W02,373,3,23,353,0
2026-02-27,P020,South,W02,353,0,19,334,0
2026-02-28,P020,South,W02,334,3,9,328,0
2026-03-01,P020,South,W02,328,18,21,325,0
2026-03-02,P020,South,W02,325,12,21,316,0
2026-03-03,P020,South,W02,316,16,11,321,0
2026-03-04,P020,South,W02,321,14,24,311,0
2026-03-05,P020,South,W02,311,13,17,307,0
2026-03-06,P020,South,W02,307,23,19,311,0
2026-03-07,P020,South,W02,311,18,18,311,0
2026-03-08,P020,South,W02,311,16,20,307,0
2026-03-09,P020,South,W02,307,11,23,295,0
2026-03-10,P020,South,W02,295,12,13,294,0
2026-03-11,P020,South,W02,294,15,17,292,0
2026-03-12,P020,South,W02,292,16,14,294,0
2026-03-13,P020,South,W02,294,9,13,290,0
2026-03-14,P020,South,W02,290,21,11,300,0
2026-03-15,P020,South,W02,300,27,10,317,0
2026-03-16,P020,South,W02,317,18,18,317,0
2026-03-17,P020,South,W02,317,15,15,317,0
2026-03-18,P020,South,W02,317,11,20,308,0
2026-03-19,P020,South,W02,308,16,21,303,0
2026-03-20,P020,South,W02,303,17,15,305,0
2026-03-21,P020,South,W02,305,11,20,296,0
2026-03-22,P020,South,W02,296,13,21,288,0
2026-03-23,P020,South,W02,288,11,13,286,0
2026-03-24,P020,South,W02,286,15,20,281,0
2026-03-25,P020,South,W02,281,6,17,270,0
2026-03-26,P020,South,W02,270,22,15,277,0
2026-03-27,P020,South,W02,277,15,28,264,0
2026-03-28,P020,South,W02,264,17,19,262,0
2026-03-29,P020,South,W02,262,14,20,256,0
2026-03-30,P020,South,W02,256,18,17,257,0
2026-03-31,P020,South,W02,257,13,18,252,0
2026-04-01,P020,South,W02,252,14,13,253,0
2026-04-02,P020,South,W02,253,17,30,240,0
2026-04-03,P020,South,W02,240,14,15,239,0
2026-04-04,P020,South,W02,239,22,18,243,0
2026-04-05,P020,South,W02,243,15,22,236,0
2026-04-06,P020,South,W02,236,16,21,231,0
2026-04-07,P020,South,W02,231,15,13,233,0
2026-04-08,P020,South,W02,233,11,21,223,0
2026-04-09,P020,South,W02,223,20,15,228,0
2026-04-10,P020,South,W02,228,7,16,219,0
2026-04-11,P020,South,W02,219,18,18,219,0
2026-04-12,P020,South,W02,219,10,9,220,0
2026-04-13,P020,South,W02,220,21,12,229,0
2026-04-14,P020,South,W02,229,14,16,227,0
2026-04-15,P020,South,W02,227,19,21,225,0
2026-04-16,P020,South,W02,225,17,27,215,0
2026-04-17,P020,South,W02,215,14,22,207,0
2026-04-18,P020,South,W02,207,17,15,209,0
2026-04-19,P020,South,W02,209,15,10,214,0
2026-04-20,P020,South,W02,214,13,19,208,0
2026-04-21,P020,South,W02,208,16,18,206,0
2026-04-22,P020,South,W02,206,11,14,203,0
2026-04-23,P020,South,W02,203,17,21,199,0
2026-04-24,P020,South,W02,199,17,15,201,0
2026-04-25,P020,South,W02,201,9,19,191,0
2026-04-26,P020,South,W02,191,15,15,191,0
2026-04-27,P020,South,W02,191,16,18,189,0
2026-04-28,P020,South,W02,189,13,19,183,0
2026-04-29,P020,South,W02,183,14,17,180,0
2026-04-30,P020,South,W02,180,16,23,173,0
2026-05-01,P020,South,W02,173,12,17,168,0
2026-05-02,P020,South,W02,168,12,30,150,0
2026-05-03,P020,South,W02,150,12,24,138,0
2026-05-04,P020,South,W02,138,20,20,138,0
2026-05-05,P020,South,W02,138,20,18,140,0
2026-05-06,P020,South,W02,140,17,25,132,0
2026-05-07,P020,South,W02,132,15,16,131,0
2026-05-08,P020,South,W02,131,12,16,127,0
2026-05-09,P020,South,W02,127,17,32,112,0
2026-05-10,P020,South,W02,112,13,18,107,0
2026-05-11,P020,South,W02,107,15,26,96,0
2026-05-12,P020,South,W02,96,23,16,103,0
2026-05-13,P020,South,W02,103,15,20,98,0
2026-05-14,P020,South,W02,98,12,22,88,0
2026-05-15,P020,South,W02,88,14,17,85,0
2026-05-16,P020,South,W02,85,13,26,72,0
2026-05-17,P020,South,W02,72,15,15,72,0
2026-05-18,P020,South,W02,72,16,22,66,0
2026-05-19,P020,South,W02,66,11,25,52,0
2026-05-20,P020,South,W02,52,14,21,45,0
2026-05-21,P020,South,W02,45,11,15,41,0
2026-05-22,P020,South,W02,41,21,14,48,0
2026-05-23,P020,South,W02,48,16,22,42,0
2026-05-24,P020,South,W02,42,19,20,41,0
2026-05-25,P020,South,W02,41,15,19,37,0
2026-05-26,P020,South,W02,37,22,20,39,0
2026-05-27,P020,South,W02,39,15,22,32,0
2026-05-28,P020,South,W02,32,15,24,23,0
2026-05-29,P020,South,W02,23,12,24,11,0
2026-05-30,P020,South,W02,11,15,26,0,4
2026-05-31,P020,South,W02,0,19,19,0,12
2026-06-01,P020,South,W02,0,17,17,0,5
2026-06-02,P020,South,W02,0,14,14,0,5
2026-06-03,P020,South,W02,0,11,11,0,6
2026-06-04,P020,South,W02,0,6,6,0,5
2026-06-05,P020,South,W02,0,13,13,0,13
2026-06-06,P020,South,W02,0,14,14,0,5
2026-06-07,P020,South,W02,0,15,15,0,13
2026-06-08,P020,South,W02,0,14,14,0,8
2026-06-09,P020,South,W02,0,10,10,0,15
2026-06-10,P020,South,W02,0,13,13,0,4
2026-06-11,P020,South,W02,0,15,15,0,13
2026-06-12,P020,South,W02,0,20,19,1,0
2026-06-13,P020,South,W02,1,23,18,6,0
2026-06-14,P020,South,W02,6,12,18,0,12
2026-06-15,P020,South,W02,0,16,16,0,14
2026-06-16,P020,South,W02,0,9,9,0,11
2026-06-17,P020,South,W02,0,13,13,0,13
2026-06-18,P020,South,W02,0,12,12,0,13
2026-06-19,P020,South,W02,0,21,21,0,10
2026-06-20,P020,South,W02,0,17,17,0,10
2026-06-21,P020,South,W02,0,18,18,0,11
2026-06-22,P020,South,W02,0,12,12,0,13
2026-06-23,P020,South,W02,0,9,9,0,7
2026-06-24,P020,South,W02,0,14,14,0,15
2026-06-25,P020,South,W02,0,15,15,0,14
2026-06-26,P020,South,W02,0,17,17,0,15
2026-06-27,P020,South,W02,0,11,11,0,8
2026-06-28,P020,South,W02,0,18,15,3,0
2026-06-29,P020,South,W02,3,15,16,2,0
2026-06-30,P020,South,W02,2,12,14,0,11
2026-01-01,P020,East,W03,500,14,23,491,0
2026-01-02,P020,East,W03,491,11,21,481,0
2026-01-03,P020,East,W03,481,16,20,477,0
2026-01-04,P020,East,W03,477,14,17,474,0
2026-01-05,P020,East,W03,474,19,13,480,0
2026-01-06,P020,East,W03,480,15,21,474,0
2026-01-07,P020,East,W03,474,15,22,467,0
2026-01-08,P020,East,W03,467,13,17,463,0
2026-01-09,P020,East,W03,463,16,19,460,0
2026-01-10,P020,East,W03,460,17,20,457,0
2026-01-11,P020,East,W03,457,10,18,449,0
2026-01-12,P020,East,W03,449,13,18,444,0
2026-01-13,P020,East,W03,444,10,21,433,0
2026-01-14,P020,East,W03,433,12,12,433,0
2026-01-15,P020,East,W03,433,12,17,428,0
2026-01-16,P020,East,W03,428,9,18,419,0
2026-01-17,P020,East,W03,419,15,20,414,0
2026-01-18,P020,East,W03,414,13,15,412,0
2026-01-19,P020,East,W03,412,17,21,408,0
2026-01-20,P020,East,W03,408,13,17,404,0
2026-01-21,P020,East,W03,404,15,19,400,0
2026-01-22,P020,East,W03,400,19,19,400,0
2026-01-23,P020,East,W03,400,15,23,392,0
2026-01-24,P020,East,W03,392,14,18,388,0
2026-01-25,P020,East,W03,388,14,20,382,0
2026-01-26,P020,East,W03,382,11,26,367,0
2026-01-27,P020,East,W03,367,14,27,354,0
2026-01-28,P020,East,W03,354,19,25,348,0
2026-01-29,P020,East,W03,348,11,28,331,0
2026-01-30,P020,East,W03,331,12,12,331,0
2026-01-31,P020,East,W03,331,15,23,323,0
2026-02-01,P020,East,W03,323,13,20,316,0
2026-02-02,P020,East,W03,316,7,19,304,0
2026-02-03,P020,East,W03,304,14,12,306,0
2026-02-04,P020,East,W03,306,21,20,307,0
2026-02-05,P020,East,W03,307,15,13,309,0
2026-02-06,P020,East,W03,309,15,22,302,0
2026-02-07,P020,East,W03,302,9,14,297,0
2026-02-08,P020,East,W03,297,17,17,297,0
2026-02-09,P020,East,W03,297,14,18,293,0
2026-02-10,P020,East,W03,293,11,14,290,0
2026-02-11,P020,East,W03,290,15,13,292,0
2026-02-12,P020,East,W03,292,9,16,285,0
2026-02-13,P020,East,W03,285,9,21,273,0
2026-02-14,P020,East,W03,273,15,8,280,0
2026-02-15,P020,East,W03,280,16,18,278,0
2026-02-16,P020,East,W03,278,15,20,273,0
2026-02-17,P020,East,W03,273,18,17,274,0
2026-02-18,P020,East,W03,274,11,13,272,0
2026-02-19,P020,East,W03,272,18,20,270,0
2026-02-20,P020,East,W03,270,5,25,250,0
2026-02-21,P020,East,W03,250,3,16,237,0
2026-02-22,P020,East,W03,237,7,16,228,0
2026-02-23,P020,East,W03,228,3,11,220,0
2026-02-24,P020,East,W03,220,10,17,213,0
2026-02-25,P020,East,W03,213,2,21,194,0
2026-02-26,P020,East,W03,194,3,17,180,0
2026-02-27,P020,East,W03,180,7,14,173,0
2026-02-28,P020,East,W03,173,3,15,161,0
2026-03-01,P020,East,W03,161,10,15,156,0
2026-03-02,P020,East,W03,156,14,18,152,0
2026-03-03,P020,East,W03,152,13,17,148,0
2026-03-04,P020,East,W03,148,14,19,143,0
2026-03-05,P020,East,W03,143,14,16,141,0
2026-03-06,P020,East,W03,141,10,13,138,0
2026-03-07,P020,East,W03,138,17,8,147,0
2026-03-08,P020,East,W03,147,16,23,140,0
2026-03-09,P020,East,W03,140,19,20,139,0
2026-03-10,P020,East,W03,139,18,21,136,0
2026-03-11,P020,East,W03,136,26,20,142,0
2026-03-12,P020,East,W03,142,14,12,144,0
2026-03-13,P020,East,W03,144,11,13,142,0
2026-03-14,P020,East,W03,142,14,25,131,0
2026-03-15,P020,East,W03,131,21,12,140,0
2026-03-16,P020,East,W03,140,15,26,129,0
2026-03-17,P020,East,W03,129,15,17,127,0
2026-03-18,P020,East,W03,127,14,20,121,0
2026-03-19,P020,East,W03,121,16,17,120,0
2026-03-20,P020,East,W03,120,16,15,121,0
2026-03-21,P020,East,W03,121,13,11,123,0
2026-03-22,P020,East,W03,123,15,12,126,0
2026-03-23,P020,East,W03,126,16,18,124,0
2026-03-24,P020,East,W03,124,21,24,121,0
2026-03-25,P020,East,W03,121,11,19,113,0
2026-03-26,P020,East,W03,113,17,20,110,0
2026-03-27,P020,East,W03,110,20,16,114,0
2026-03-28,P020,East,W03,114,11,18,107,0
2026-03-29,P020,East,W03,107,17,13,111,0
2026-03-30,P020,East,W03,111,17,21,107,0
